source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S001,Africa CDC,COVID-19 Vaccine Perceptions in Africa,Despite regional differences the World Health Organisation (WHO) and healthcare professionals are key sources that need to provide their seal of approval in order for respondents to trust in the safety and efficacy of a potential COVID-19 vaccine.,"Africa CDC, LSHTM, VCP, ORB","ESAR, MENA, WCAR","Burkina Faso, Côte d'Ivoire, Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Morocco, Niger, Nigeria, Senegal, South Africa, Sudan, Tunisia, Uganda","BFA, CIV, COD, ETH, GAB, KEN, MAR, MWI, NER, NGA, SDN, SEN, TUN, UGA, ZAF",15,"Information, Practice, Vaccination","Benefit, Protective measures - Individual, Social norm, Trust, Vaccine willingness",Face-to-face interview,12570,,Multi-country,No,,Report,"12,570 across 12 countries",Africa CDC,https://africacdc.org/download/covid-19-vaccine-perceptions-a-15-country-study/,2021-02-01,vaccination|hesitancy,Processed,,,Y,2021-10-21 09:39:21
S002,Ground Truth Solutions,Perceptions des personnes affectées sur le COVID-19,"The aim of this survey is to understand the perceptions of those affected on: 1) information sharing, 2) measures applied, 3) economic impact of COVID-19, as well as 4) social impact of the virus.",Ground Truth Solutions,WCAR,Burkina Faso,BFA,1,"Knowledge, Perception, Practice, Social environment, Structural factor","Awareness, Community engagement - satisfaction, Community engagement - trust, COVID-19 symptom, Efficacy of Protective measures - Individual, Handwashing, Health seeking behaviour, Knowledge1, Knowledge2, Protective measures - community, Social norm - self-isolation, Susceptibility",Misc.,400,Affected people,Localized,No,,Report,"Through telephone surveys, conducted by a local team in Burkina Faso from the Africa Polling Institute (API), we spoke to 400 respondents in 9 communes. Africa Polling Institute (API), we spoke to 400 respondents in 9 communes in the Centre-North region of the Centre-North region of Burkina Faso. The surveys were conducted in Mooré, Fulfulde or French. To complement these telephone surveys, we also collaborated with the REACH with REACH Initiative. By asking questions similar to those we had asked on the phone, the REACH team REACH interviewed key informants in Kaya (Centre-North) and Dori (Sahel), asking questions similar to those we had asked on the phone and Dori (Sahel) through face-to-face surveys. It is important to note that It is important to note that the responses of key informants reflect what they think their communities feel, believe or do, while the responses of individuals in the telephone surveys reflect their own perceptions.",Collective Service,https://drive.google.com/drive/folders/1ykZVs-cCwG75CwicRFmYIcSyDw5hjoRb,2020-11-01,information | protective measures | economic impact |psychosocial impact,Processed,,Simple random sample,Y,2021-10-21 09:39:21
S004,Geopoll,Vaccine Hesitancy and COVID-19 Vaccine Acceptance in sub-Saharan Africa,"In November 2020 GeoPoll conducted a study in Côte D’Ivoire, the Democratic Republic of Congo, Kenya, Mozambique, Nigeria, and South Africa to gauge how lives have changed in 2020, people’s views on the future, and their willingness to take a vaccine. This report compares results from this most recent study with GeoPoll’s previous studies, which covered topics from perception of the disease to the economic impacts of COVID-19 in multiple African countries",S. Lansell,"ESAR, WCAR","Côte d'Ivoire, Democratic Republic of the Congo, Kenya, Mozambique, Nigeria, South Africa","CIV, COD, KEN, MOZ, NGA, ZAF",6,"Practice, Social environment","Community engagement - trust, COVID-19 economic impact, COVID-19 psycho-social impact, Vaccine willingness",Texting survey,3000,,Multi-country,Internal review,,Report,"The study was run through SMS, in which a 2-way text message conversation takes place, with one survey question being sent at a time. Messages utilize short codes which are free to respond to, meaning respondents can participate even if they do not have airtime in their accounts. A small incentive in the form of airtime credit was provided upon survey completion.",GeoPoll,https://www.geopoll.com/blog/COVID-19-vaccine-sub-saharan-africa/,2020-12-11,,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S005,Geopoll,Report: Coronavirus in sub-Saharan Africa,"Data was collected from 10 countries, and we ran the same questionnaire as our last study in order to detect any shifts in behavior or concerns over time. Surveys ran from April 24th to May 8th 2020, with a total of 3994 respondents, 400 from each country except Rwanda, which had 394 respondents. ",R. Elliott,"ESAR, WCAR","Benin, Côte d'Ivoire, Democratic Republic of the Congo, Ghana, Kenya, Mozambique, Nigeria, Rwanda, South Africa, Tanzania, Uganda, Zambia","BEN, CIV, COD, GHA, KEN, MOZ, NGA, RWA, TZA, UGA, ZAF, ZMB",12,Information,Demand,Texting survey,3994,,Multi-country,Internal review,,Dashboard,"The sample was roughly nationally representative by age, gender, and location within each country, and respondents for this study are part of a unique panel created following GeoPoll’s previous coronavirus study. You can jump to the dashboard of results below, and to request raw data or country-level demographic breakdowns by emailing",GeoPoll,https://www.geopoll.com/blog/coronavirus-in-sub-saharan-africa-food-security-covid-testing/,2020-05-18,,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S011,UNICEF,KAP Stigma of person affected by COVID-19/who survived COVID-19,Stigmatisation des personnes/familles ayant la COVID-19 ou ayant survécu à la COVID-19,U-Report Mali,WCAR,Mali,MLI,1,Social environment,Stigma,Texting survey,5192,,National,No,,Dashboard,,U-Report,https://mali.ureport.in/opinion/4355/,2020-06-30,stigma,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S023,KAP Survey,Rapid Kap Survey June-July-August 2020,,,WCAR,Mali,MLI,1,Information,Access,,,,,,,,,,,2020-08-01,,Processed,,,Y,2021-10-21 09:39:21
S029,Kantar,"COVID-19 Knowledge, Attitude and Practice Assessment for evidence-based communication strategy in Nigeria.",,Kantar,WCAR,Nigeria,NGA,1,"Information, Knowledge, Perception, Social environment","Access, Community engagement - trust, COVID-19 economic impact, COVID-19 psycho-social impact, Efficacy of Protective measures - Individual, Protective measures - Individual, Risk of stigmatization, Susceptibility",,,,,,,,,,,2020-08-01,,Processed,,,Y,2021-10-21 09:39:21
S054,UNICEF,IFMSA-Iraq \ UNICEF (July 2020),KAPs among health workers in Iraq,"Unicef, The International Federation of Medical Students Associations (IFMSA)/SCOPH",MENA,Iraq,IRQ,1,"Knowledge, Practice","COVID-19 transmission, Protective measures - Individual",,1031,Healthcare workers,National,Internal review,,Report,,Unicef,https://docs.google.com/document/d/1vrpAM29TDF46a-GcQ4_cYrU4V2QnlPTlGZQrH16vKwM/edit,2020-07-31,KAPs,,,Convenience/Snowball,Y,2022-02-28 16:10:13
S104,UNICEF,Knowledge about COVID-19 vaccine in Honduras,U-Report is being used to collect data from young people and community members on COVID-19 vaccine knowledge and efficacy perception in honduras. ,U-Report Honduras,Americas,Honduras,HND,1,Practice,Vaccine willingness,Texting survey,1432,Youth,National,No,,Dashboard,,U-Report,https://honduras.ureport.in/opinion/1996/,2020-10-05,vaccination|knowledge,Identified,,Convenience sample,Y,2021-10-21 09:39:21
S006,Imperial College London,COVID-19 Behaviour Tracker,"The Imperial College's global survey, launched in partnership with YouGov the first week of April, is collecting fortnightly data from 29 countries to explore the public’s attitudes and health behaviours as the situation evolves. This survey monitors how compliant individuals are with COVID-19 safety measures, such as self-isolation and avoiding unnecessary travel. It's also looking into a range of other relevant behaviours and measures, from hygiene to quality of life.",Imperial College London,"Americas, AsiaPacific, Europe, MENA","Australia, Brazil, Canada, China, Denmark, Finland, France, Germany, India, Indonesia, Italy, Malaysia, Mexico, Norway, Philippines, Saudi Arabia, Singapore, Spain, Sweden, Taiwan, China, Thailand, United Arab Emirates, United Kingdom, United States of America, Viet Nam","ARE, AUS, BRA, CAN, CHN, DEU, DNK, ESP, FIN, FRA, GBR, IDN, IND, ITA, MEX, MYS, NOR, PHL, SAU, SGP, SWE, THA, TWN, USA, VNM",25,Practice,Protective measures - Individual,Web-based survey,30000,,Multi-country,Internal review,,Dataset,in 29 countries,COVID Data Hub,http://www.COVIDdatahub.com/,2020-06-01,behaviour,Processed,,Panel-based sample,Y,2021-10-21 09:39:21
